,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Category,Nominal GDP by Expenditure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Source,Bureau of Economic Analysis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Transformation,QoQ% SAAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Frequency,Quarterly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data Set,GDP Components,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Gross Domestic Product,Personal Consumption Expenditures,Goods,Durable Goods,Motor Vehicles and Parts,Furnishings and Durable Household Equipment,Recreational Goods and Vehicles,Other Durable Goods,Nondurable Goods,Food & Beverages Purchased for Off-Premises Consumption,Clothing and Footwear,Gasoline and Other Energy Goods,Other Nondurable Goods,Services,Household Consumption Expenditures (for services),Housing and Utilities,Health Care,Transportation Services,Recreation Services,Food Services and Accommodations,Financial Services and Insurance,Other Services,Final Consumption Expenditure of Nonprofit Institutions,Gross Output of nonprofit institutions,Excluding Receipts from sales of goods and services by nonprofit institutions,Gross private domestic investment,Fixed investment,Nonresidential,Structures,Equipment,Information Processing Equipment,Computers and peripheral equipment,Other,Industrial equipment,Transportation Equipment,Other equipment,Intellectual Property Products,Software,Research and Development Excluding Software,"Entertainment, Literary, and Artistic Originals",Residential,Change in Private Inventories,"Change in Private Inventories, Farm","Change in Private Inventories, Nonfarm",Net Exports,Exports,Exports of Goods,Exports of Services,Imports,Imports of Goods,Imports of Services,Government consumption expenditures and gross investment,Government: Consumption Expenditure,Government: Gross Investment,Government: Structures,Government: Equipment,Government: Intellectual Property Products,Government: Software,Government: Research and Development,Federal,Federal Consumption Expenditure,Federal Gross Investment,Federal Structures,Federal Equipment,Federal Intellectual Property Products,Federal Software,Federal Research and Development,National defense,National Defense Consumption expenditures,National Defense Gross investment,National Defense Structures,National Defense Equipment,National Defense Intellectual Property Products,National Defense Software,National Defense Research and Development,Nondefense,Nondefense Consumption expenditures,Nondefense Gross investment,Nondefense Structures,Nondefense Equipment,Nondefense Intellectual Property Products,Nondefense Software,Nondefense Research and Development,State and local,State and local Consumption expenditures,State and local Gross investment,State and Local Structures,State and Local Equipment,State and Local Intellectual Property Products,State and Local Software,State and Local Research and Development,Average of GDP and GDI,Final Sales of Domestic Product,Gross Domestic Purchases,Final Sales to Domestic Purchasers,Final Sales to Private Domestic Purchasers
Q2 1982,7.2,5.2,0.7,4.6,-1.1,7,9.9,9.4,-0.7,5.6,-4,-19.4,6.4,8.7,8.8,4,11.1,6,7.9,11.8,15.5,12.1,6.4,11.6,13.2,3.7,-7.6,-7.8,-8.6,-11.6,-15.2,-42.5,-2.9,-4.1,-20.1,-6.9,9.1,12.1,11.8,-1.9,-7,--,-46.1,--,--,2.1,2.7,-0.3,-12.7,-17.1,11.4,9,6.7,17.4,1.8,59.8,9.5,11.6,9.2,10,4.7,26.9,-11.8,77.4,9.4,11.4,9.2,17.7,10.1,46.4,-1.3,83.6,19.9,17.4,20.1,-6.1,-8.3,-1,-17,39.2,-1.5,8.5,-2.9,8.1,8.6,5.9,4.8,11.3,10.8,12.4,9.9,5,5,5.7,3.5,--
Q1 1982,-0.8,8.3,6.5,17.2,57.6,-2.8,-2,-1.4,2.6,3.4,5.2,-4.7,5.1,9.8,9.8,11.2,8.4,-3.2,13.7,4.7,23.5,8.3,9.1,11,11.6,-30.1,-5.6,-2.9,-3.9,-5.9,13,16.8,11.6,-11.8,-2,-24,11.5,34,14,-12.5,-16.7,--,-64.1,--,--,-14.3,-16.7,-4.3,-11.9,-15.6,9.9,6.3,9.6,-4.5,-13.1,-5.1,9.2,12.9,8.7,6.9,9.8,-1.3,-15.9,-8.9,8.4,6.1,8.7,10.4,12.5,3.6,17.7,-10.5,19.8,6.4,20.7,-0.6,3.5,-8.7,-28.6,3.3,-2.6,6.1,-3.8,5.7,9.3,-8.5,-12.6,9,20.1,41.6,9.7,-2.6,5,-0.6,5.1,--
Q4 1981,2.5,3.4,-3.8,-21.9,-40.5,-7.6,-7.5,-8.4,4.2,5.3,-0.4,2.6,7.4,9.6,9.3,12.8,9.8,0.2,7.5,3,8.5,11,18.9,15.1,13.9,-5.3,6.9,19.2,52,-0.1,19.9,81.2,4,2.4,-16.1,-10.3,19.4,26.6,13.4,32.2,-31.5,-89.9,-90.7,-89.5,--,3.2,2.4,6.3,12.9,13.4,10.4,12.7,11.1,18.4,22.2,21.2,11.1,21.8,9.8,15.9,15,18.5,36.3,24.4,10.7,20,9.8,21.5,20.8,23.6,140.1,16,20.8,17.8,21,4.5,1.7,10.9,7.8,112.1,1.1,21,-1.4,9.8,7.9,18.3,19.6,11.1,16.7,28.7,10.9,2,5,3.4,5.9,--
Q3 1981,13,8.7,8.2,19.5,46.2,1.1,12.8,4.6,4.1,4.3,8.3,-6.2,9,9.1,9,11.6,15.1,11.8,15,2.2,-5.5,8.5,12.7,12.2,12,30.9,7,17.7,23.5,14.7,18.2,39.9,12.2,7.5,17,16.8,14.8,20.7,16.7,4.1,-24.2,19740.8,106.4,9144388.3,--,-7.7,-10.9,6.4,-14.2,-15.6,-6.1,5.7,7.1,1.2,-14.7,20.6,12.2,20.5,11.3,7.3,5.9,11.4,-20.9,26.2,12.1,20.8,11.2,11.8,9.2,21,-50.9,34.9,21.8,23.7,21.7,-1.5,-1.5,-1.6,-3.9,-24.4,3.2,19.4,1.2,4.3,8.1,-10.1,-13.4,4.2,14.4,19.4,11.9,12.1,8.6,12.1,7.8,--
Q2 1981,5,6.9,1.7,-8.1,-25.6,2,9.5,4.6,5.9,5.5,5.6,3.4,8.7,11.4,11.4,17.5,16.9,-3.1,17.8,6.9,-2.8,8.8,12.7,14.7,15.2,-6,12.6,19.2,32.7,11.4,16.5,12.5,17.7,6.9,-3.7,27.1,17.3,15.2,13.8,30.9,-6.6,-99.2,337,-100,--,4,2.5,10.6,2.8,2.4,5.4,10,14.2,-3.1,-26.2,36.7,13.5,19.8,12.7,21.3,20.5,23.6,10.9,48.4,13.5,21.6,12.7,21.7,17.2,39.2,67.2,52.5,22,16.9,22.3,20.4,28.9,4.4,-6.4,22.9,6,24,3.9,0.8,9.1,-26.4,-31.8,6.5,13.3,13.4,13.2,3.4,8.7,4.9,8.6,--
Q1 1981,19.9,12.3,16.7,17.7,52.1,4.9,-5.7,0.8,16.3,6.6,14.3,52.5,11.7,8.7,8.7,6.1,17.5,13.8,15.2,16,-1.3,0.6,8.8,13.9,15.6,59.1,15.1,20.6,17.6,20.1,26.8,55.1,19.4,8,21.5,26.7,30.5,19.5,15.5,112.9,-0.7,--,--,--,--,18.9,13.5,45.6,30.4,32.1,21.5,17.1,15.3,23,41.6,0.3,15,22.3,14.2,16.9,19.2,10.6,21.8,-0.3,15,24.1,14.2,16.4,18.6,9.1,-9.5,0.8,23,29.1,22.6,18,20.7,12.7,37.3,-7.4,8.2,21.9,6.6,17.2,12.3,38.1,45.6,1.9,14.9,15.9,14.4,22.3,12.7,21,13.8,--
Q4 1980,19.3,16.4,13.4,20.7,14.8,20.8,25.5,31.7,10.6,9.2,13.5,4.5,16.1,18.9,18.9,15.3,22.7,10.2,19.4,16.5,36.8,16.5,18.7,18.7,18.7,54,26.2,17.9,26.7,12.3,7.1,9.8,6.3,18.9,-0.4,25.3,18.8,23.6,22.4,2.8,56.6,--,--,--,--,11.5,12.6,6.6,31.9,34.2,20.3,11.8,11,14.6,4.9,37.1,14.6,23.4,13.7,14.9,13.3,19.6,-16.3,51.3,14.4,23.1,13.7,20.8,16.7,36.8,-45.2,77.4,21.8,34.5,21.1,3.7,5.5,0.1,1.8,-39.5,8.2,17.7,7.2,9.2,9.1,9.2,9.7,4.1,17.6,24.4,14.4,22.5,15.2,21.3,17.2,--
Q3 1980,8.7,14.6,12.9,27.9,61.2,8.6,18.1,11.1,7.7,9.3,14,-7.2,12.7,16,16,15.8,23.5,17.4,14.3,9.1,22.7,9.4,14.5,22.1,24.5,-17.4,14.3,11.7,10.9,12.3,26.1,66.1,17,1.8,23.7,-0.4,11.2,23.2,14.5,-8.7,23.6,--,--,--,--,10.9,8.7,21.4,-17.1,-21.1,8.6,2.5,3.5,-1,-7.2,-5.3,14.1,24.6,13,-0.6,-3.3,7.9,31.9,-10.3,13.9,24.9,13,4.1,4.8,1.6,92.3,-21.6,19.7,28.3,19.2,-9.2,-19.5,16.6,10.7,93.1,9.1,23.3,7.6,5.3,9.6,-9.6,-13.3,9.6,16.9,23.5,13.9,4.1,15.2,5.6,11.9,--
Q2 1980,1.1,0.6,-7,-30.4,-56.1,-8.5,-7.7,-9.7,4.3,5.6,1.5,4.9,3.9,7.5,7.2,14,8.2,-2.6,8.8,3.5,-1.3,3.6,17.4,10.1,8,-23.1,-22.2,-9.4,-0.8,-17.8,6.8,38.3,0.1,-2.8,-39.3,-33.4,7.6,18.8,12.3,-13.8,-51.7,-62.4,--,133.5,--,13.9,10.7,30.1,-14.5,-16.1,-4.6,14.6,20.6,-3,-10.7,-4.3,13.3,24.6,12.2,25.9,34.3,4.2,8,-9.9,13.2,26.7,12.1,16.4,21.7,-0.5,4.3,-13.7,17.1,26.4,16.5,46.9,68.2,10.9,9.7,19.8,10.1,26.8,8.3,5.7,10.4,-9.8,-13.7,14.2,15,17.4,13.8,-4.4,1.4,-1.8,-1.5,--
Q1 1980,10,11.9,12.8,5.4,10.9,1.1,-4.9,17.3,16.1,11,2.8,51.8,13,11.1,11,13.7,15.7,5.6,11.5,6.3,9.2,6.8,15.5,16.2,16.4,5,4,14.1,14.1,14.1,22.3,-6,30.7,5.8,-6.7,43.4,14.5,14.8,21.2,-3.4,-19.5,79.4,--,160.1,--,25.5,29.6,8.1,38.6,41.4,23.6,16.2,13.7,25,25.2,42.8,12.1,19.7,11.3,20.2,17.3,28.8,45.3,52.8,11.9,20.5,11.2,20.2,17.3,30.9,68.5,41.3,14,11.3,14.2,20.2,17.3,26,36.4,173.1,10.1,25.3,8.6,13,10.9,21.3,22.1,17.7,14.6,17,13.4,10.8,9.9,11.4,11.2,--
Q4 1979,8.7,11.2,8.3,-3.2,-9.9,2.4,-2.7,6.4,13.7,12.8,5.9,27.9,12.2,13.7,13.4,17.1,15.7,17.8,8.1,20.1,-4.6,9.8,23.7,19.1,17.7,1.7,4.4,9,22.9,0.7,21,30.2,18.8,25,-18.4,-19.3,12.8,25.1,19.3,-10.9,-6.5,-75.3,-100,409.2,--,37.4,40,26.5,41.2,45.6,19.2,11.5,12,9.8,20.9,-13.5,12.6,23.5,11.6,9.6,14.7,-3.6,-12.2,-21.3,12.4,23.4,11.5,11.9,16.8,-3.7,-6.4,-15.6,13.7,18.6,13.4,5.2,9.9,-3.5,-14.4,-53.7,11.3,25.8,9.9,13.1,9.9,25.7,27.8,14.4,16.5,23.8,13.3,8.4,9.3,9.2,9.9,--
Q3 1979,12.3,14.7,18.4,16.9,25.2,16.7,0.9,20.6,19,8.4,15.3,73,12.5,11.5,11.9,12.2,14.2,11.6,10.7,11.1,7.2,13.2,-0.3,8.8,11.9,4.8,18,22.2,35.8,16.5,19.3,25.8,17.7,10,23.8,13.4,16.5,24.5,18.8,5.4,8,-96.2,1912.1,-99.7,--,26.5,30.6,10.1,25.5,27.3,16.4,13.5,8.4,32.2,33.5,58.1,12.9,24.9,11.8,10.7,3.2,35.1,39.7,78.1,12.7,25,11.7,10.7,0.8,54.6,55.4,99.9,13.7,20.1,13.4,10.8,9.4,13.5,33.9,-13.8,11.8,27.6,10.3,15.9,12.7,29.2,32.5,12,16.4,24.5,12.9,11.9,15.1,12.3,15.1,--
Q2 1979,10.6,11.1,8.3,-2.1,-23.1,12,17.7,19.4,13.4,9.4,6.6,41.8,10.9,13.6,13.7,9,13.1,15.6,12.8,5.6,56.7,7.5,9.6,12.5,13.5,10.7,8.2,8.8,19.7,1.5,6.1,24.7,2,5.6,-11.5,8.1,17.4,26.7,14.7,17.8,6.7,74.2,-70.1,134.2,--,18.6,20.2,12.3,25.2,27.1,15.4,12.2,7.9,28.9,49,13.5,13,26,11.9,10.6,9.9,12.5,12.1,12.2,12.8,25.8,11.8,13.3,13,14.4,8.4,16.5,13.1,18.7,12.7,5.3,3,10.2,13.6,-8.9,12.6,29.6,11.1,13.7,6.2,49.6,57.1,17.2,16.9,26.9,12.7,10.7,10.1,11.2,10.7,--
Q1 1979,8.3,10,9.7,1.8,0.3,4.8,9.1,-12.3,13.6,15.3,0.8,34.8,10.3,10.3,9.8,12.7,13.5,17.3,14.7,16.7,-14.9,7.7,25.3,14.9,11.8,8,12.6,19.1,9.3,24,20.7,31.6,18.3,32.2,42,2.3,22.2,26.1,15.8,38,-1.6,-50.9,--,-81.6,--,12.7,13.5,9.7,15.3,17.1,6.6,4.6,10.9,-14.6,-31.1,-7.1,13.4,31.5,11.9,7,10.6,-3.1,-25.3,-15.5,13.3,33.7,11.9,8.8,14.2,-8.6,-26.4,-21.9,13.8,46.6,12.2,3.4,2.9,4.3,-24.9,32.7,12.9,27.5,11.6,2.6,11.1,-25.5,-32.1,22,15.5,23.8,12.1,7.6,9.2,8.5,9.4,--
Q4 1978,14.4,11.3,12,10.7,6.4,13.8,18.6,6,12.6,10.6,11.5,18.7,14,10.7,10.7,13.5,14.1,3.8,8.6,12.6,9.9,2.9,12,12,12,20.4,18.1,21.7,31.3,16.7,19.9,41.9,15.4,10,11.3,27.4,22.1,35.3,16.8,28,10.3,69.5,--,708.9,--,32.9,34.8,25.4,13.2,12.5,16.6,10.3,8.3,17.2,8.1,48.7,12.5,23,11.5,10.8,7.7,20.3,-17.4,63.5,11.9,17.6,11.5,9,2.1,39.1,-6,81,10.9,20.4,10.5,14.3,22,0.7,-21.4,-7,12.6,16.3,12.3,9.9,8.8,14.1,14,12.9,21.6,44.6,13.2,12.7,13.9,12.9,12.4,--
Q3 1978,11.3,9,7.1,1,-5.4,5.6,1.4,15.6,10.1,10,6.5,3.8,17.3,10.8,10.8,9.4,10.5,7.7,14.4,21.8,2.5,11.3,10.8,11.6,11.9,19.8,20.3,22,42.2,13.5,22.5,37.7,19.4,22.5,-0.8,12.6,17.9,30.3,14.4,19.3,16.5,12.2,13837042.3,-69.3,--,11.4,8.3,25.3,12.5,10.1,25.2,10.5,8.1,19.3,22.6,21,12.5,24.4,11.5,9.7,7,18.2,30.6,23,12,21.2,11.4,9,8.7,10.4,-24.5,19.5,9.6,17.7,9.2,11,3.1,28.3,64.4,42.5,14.1,22.9,13.3,11.2,9,20.4,21.1,15.8,20.4,37.5,14.3,11.2,11.3,11.4,11.4,--
Q2 1978,25.5,18,21.8,41.6,74.2,29.7,15.9,15.7,13.4,11.4,22.3,2.6,16.6,14.9,15,12.1,14.4,12.2,8,23.8,25.9,11.3,9.7,17.6,20.2,37.2,41.3,43.9,61.9,42,45.1,88,37.6,25.3,58.7,40.9,18.2,29.1,20.4,6,35.7,-17.5,--,-29.4,--,63.8,81,10.2,11.4,11.8,9.6,18.6,9.5,58.7,114.8,33.1,11.8,23.8,10.9,16.7,13,28.9,81.9,40.7,11.3,21,10.6,16.6,12,36.9,183.6,51,8.2,24.1,7.4,16.8,15.3,19.9,50.4,-1.9,14,19.5,13.5,20.2,6.8,99.9,122.3,15,20.7,35.4,15.6,23,26.1,21.7,22.2,--
Q1 1978,7.3,9.1,3.2,-5,-8.6,-3.6,6.9,-14.2,7.2,8.4,2,4.9,11.3,14.6,14.9,14.5,17.7,6.9,8.5,17.9,18.3,13.3,5.6,15.6,19,12.4,11.7,9.7,7.7,10.9,22.3,14.1,24,15.3,4.5,3.3,8.9,16.5,12.3,-3.8,16.2,24,--,982.1,--,18.4,15.2,31.3,38.5,40.1,30.6,5.3,6.6,0.5,-5.5,-1.5,11.6,22,10.8,4.9,4.6,5.9,14.3,-6.5,11,18.9,10.5,6.5,8.5,-1.2,6.2,-9.7,6.7,22.2,6,2,-3.8,15.1,17.7,11.1,14.9,17.3,14.7,5.7,8.3,-5.5,-9.2,12.9,21.2,35,16.6,8.4,7.1,9,8.8,--
Q4 1977,8.9,12.3,14.2,14.6,12.6,15.1,10.9,27.5,14,10.6,24.2,11.4,14.1,10.6,10.3,10.3,8,6.6,14,4.4,20.1,12.1,23.2,12.9,9.8,8.1,16.5,20.7,11.6,28.7,24.5,23.8,24.7,25,38.5,26.5,8.5,4.3,13,0.2,7.7,-62.8,2380.5,-91.4,--,-10.7,-15.3,10.2,10.2,9.2,15.4,8.2,10.8,-1,-5.7,-5.4,10.3,12.5,10.1,9,12.3,-0.7,-15.4,-10.6,10.2,15.4,9.9,3.7,6.4,-6.3,-15.1,-16,6.8,10.2,6.6,20.5,27.7,6.7,-15.6,24.6,13.3,18.1,12.9,7.5,9.6,-1.3,-3.5,10.8,11.3,1.9,14.9,10.4,10.5,10.6,12.2,--
Q3 1977,12.7,10.2,7.6,10.5,6,10.7,12,25.4,6.3,3.2,13.3,4.1,8.1,12.6,12.4,15.6,11.5,15.3,14.5,0.3,23.9,8.9,17.5,7.3,4.2,27.5,14.8,15.9,16,17.6,13.8,9.1,14.8,31,10,15.7,9,-2.1,12.1,8.6,12.6,533.2,-54.1,1130.3,--,1,-2.1,15.5,-0.3,0.1,-2.1,6.3,8.9,-2.5,-9.4,-2.9,10.1,9.1,10.2,6.1,6.8,4,5.4,-6.3,10.2,12.9,10,3.7,7.3,-9,-53.3,-12,7.5,11.3,7.3,11.2,5.5,24,54.8,35.7,12.7,13.8,12.6,6.5,10.5,-9.2,-12.1,7.8,8.6,-4.5,13.9,12.6,10.4,12.5,10.2,--
Q2 1977,14.2,9.4,8.9,12,2.3,11.7,17.2,49.4,7.5,9.1,9.3,5.5,4.2,9.7,10.1,6.1,19.9,14.9,12.5,3.8,17.1,6.9,-0.8,12.7,17.3,36.8,31.9,18.4,24.3,17.2,23.8,36.3,21.4,10.4,17.3,18.8,11.2,2.1,15,8.2,68.7,197.7,--,-40.7,--,18,16.9,22.9,15.8,15.8,15.9,10,9.2,12.9,16.2,11,9,6.4,9.2,10,9.2,12.6,24.5,13.3,9,8.1,9,7.9,7.4,10.2,14.5,11.6,7.7,2.9,7.9,14.5,13.8,16,30.5,24.3,10.1,10.9,10.1,10,9.2,13.2,14.7,4.8,8.5,0,12,14.4,13.3,14.1,13.2,--
Q1 1977,11.7,12.6,11.3,20.8,46,18.4,4.5,-20.4,7.2,8.6,6.7,3.4,7.6,13.7,13.7,12,13.2,21.6,2.9,25.9,10.6,10.5,12.6,15,15.8,29.7,24.4,24.6,11.8,36.8,10.7,15.3,9.8,21.1,66.7,55.5,7.9,-8.7,9.1,17.3,23.9,294.4,--,100.8,--,-1.8,-2.5,1.2,38.4,44.1,13.1,10.5,8.9,16.5,22.5,15.3,8.3,0.6,8.9,8.7,7.1,13.8,15.8,22.1,8.5,3.8,8.9,10.7,8.6,18.9,71.7,20,9.3,8.4,9.3,4.7,3.6,7.1,-5.8,37.2,7.9,1.5,8.4,12.1,10.4,19.5,23.8,-1.9,4,-10.2,10.3,15.4,10.8,15,14.1,--
Q4 1976,10.5,12.1,11,13.9,15.4,14.2,14.6,6.6,9.8,7.1,8.3,23.4,8.3,13.1,13.1,16.8,12.2,12.8,13.6,3.9,13.6,14.4,11.4,10.1,9.7,11.9,28.1,14.4,7,18.8,36,54.2,32.7,10.4,33.6,0.5,13.4,20.1,9.3,19.9,69.8,-93.5,--,-72.9,--,11.8,15.3,-1.8,18.7,19.3,15.8,7.4,10.6,-3.2,-11.4,-0.5,9.4,11.5,9.3,12.1,13.9,6.8,18.2,-1.5,9.1,7.8,9.2,10.4,11.4,6.6,72,-3.3,8.9,7.8,8.9,15.7,20,7.2,-0.3,11.1,9.4,7.9,9.5,3.6,8,-13,-16.1,2.4,14.4,25.6,10.1,11.1,13,11.1,13.6,--
Q3 1976,7.6,10.8,8.8,9.9,10.9,9,7.4,12.9,8.3,6.7,11.7,13.3,5.8,12.6,13,12.3,12.6,8.2,20,13.9,15.6,12.6,1.1,12,15.9,7.7,10.6,14.9,10.4,17.2,30.1,11.5,34,5.5,17,20.2,16.2,20.4,9.9,31.2,0.1,-26.2,--,-64.3,--,14.8,12.7,24.3,25.9,27.5,18.8,2.5,3.6,-1.2,-21.7,47.2,9.9,13,9.7,5.3,0.4,22.2,-7.4,68.8,9.7,9.4,9.7,5.7,-0.8,36,-3.2,77,9.3,8.8,9.3,4.4,3.5,6.2,-9.2,23.7,10,9.7,10,0.3,6.3,-20.1,-24,3.1,14.3,27.4,9.6,8.2,8.1,8.4,8.9,--
Q2 1976,7.2,7.3,6.4,6.5,7.3,5,4.6,11.3,6.3,6.3,4.4,3.6,9.6,8.1,8.4,8.7,13,10,11.9,9.1,1.5,4.9,-0.3,6.2,8.4,25.3,14.4,10.9,6.1,11.9,35,103.4,25.1,6.3,9.7,2.8,17.6,24.4,9.7,36.9,23.8,444.8,--,552.6,--,8.7,7.3,15.3,25.7,30.4,6.4,-0.3,4.8,-15.9,-28,-12.5,9.9,9.4,10,2,3.3,-2.2,-6.2,-18.2,9.5,3.2,10,1.7,5.9,-13.6,-55.3,-21.7,8.9,3.1,9.2,2.7,-2.7,15.4,33.8,9.3,10.1,3.2,10.8,-2.2,6,-26.8,-31.1,3.7,16.5,38,9.4,8.5,5.4,8.4,6.7,--
Q1 1976,14,13.1,14.5,28.4,56.1,12.5,11.8,17.6,8.9,8,8.7,8.7,11.1,11.9,11.5,10.1,13.8,15,9.7,13.5,9.3,10.7,23.8,16.4,14,47.9,22,13.7,14,11.9,17.4,28.7,15.6,15.5,21.4,-4.1,20.3,6.7,14.9,50.8,47.4,317778713.1,--,--,-98.7,3,0.9,13.2,35.7,41.9,11.8,5.9,3.6,14.1,23.4,-1.4,9.6,0.2,10.4,1.8,0.9,5,4.3,-2.1,9.6,-2.3,10.5,1.1,0.4,3.8,-5.8,1.6,8.6,-3.8,9.2,3.5,2.1,6.6,10.5,-23.6,10.6,-1.6,11.7,9.4,5.8,23.1,26.8,0.3,9.5,11.6,8.7,18,10.4,16.4,12.8,--
Q4 1975,12.7,11.6,8.4,19.2,26.6,13.3,17.3,15.1,4.2,1.2,4.3,5.6,9.6,14.5,14.6,8.8,22.7,14,14,23.9,16.8,10.2,11.9,20.7,23.9,17.7,14.7,10.7,5,12.8,2.8,23.7,-0.3,4.9,19.1,25.6,15.1,-0.7,14,34.1,27,--,10426.8,--,72.5,27.6,27.9,26.2,23.7,23,26.7,11,8,22,32.9,13.2,9.9,13,9.6,11,10.4,13.1,17.1,16.2,10.1,17,9.6,8.9,9,8.7,0.7,10.6,8.6,19.8,8.1,15.5,13.8,19.4,27.9,61.3,11.4,15.5,11.1,11,6.1,31,35.8,5.8,6.4,-2.2,9.8,12.9,12.3,12.4,11.9,--
Q3 1975,14.8,13.9,18.8,33,70.8,12,12.9,27.5,13.5,13.4,10,22.6,11.4,9.7,9.3,9,8.5,16,11.6,5.6,4.1,14.4,20.6,12.6,9.9,41.2,15.3,9.7,5.9,11.6,-2.5,-26.5,2.2,10.6,37.8,4.7,11,-6.3,13.1,21.2,33.7,--,-99.6,--,-90.3,-7.7,5,-46.1,25.8,31.3,5.4,13.5,7.9,36.2,16.4,185.6,9.2,10.9,9.1,16.9,5.4,65.8,23.4,352.3,9.6,17,9.1,21.7,5.4,125.4,59.1,471.7,6.7,11.2,6.5,7.3,5.5,11.5,6.6,18.7,12.3,20.2,11.6,10.7,9.9,13.8,15.2,7.1,4,-10.3,10,18.7,11.4,17.6,14.1,--
Q2 1975,9.1,12,12.1,15.7,7.7,11.1,39.2,14.2,10.7,9.1,15.5,11.8,9.1,12,12.1,12.1,15.9,13.2,1.8,16.1,9.3,9.3,7.7,14.1,16.4,-1.7,4.6,0.3,-8,4.2,-10.4,-43.9,-2.1,5.2,-1.8,24.3,5.2,2,5.2,8.2,19.3,--,-96.3,--,194.1,-12.2,-20.7,32.6,-27.5,-30.2,-15.3,3.6,10.3,-17.4,-25.6,-26,8.5,15.4,7.9,1.8,5,-8.8,-5.5,-39.4,8.5,19.2,7.8,-2.8,1.5,-20.2,-6.4,-46.5,5.5,19.4,4.8,12.3,14.5,7.5,-5.1,15.5,11.3,19.1,10.7,5.1,14.9,-24.1,-28.5,8.6,8.3,2.2,10.8,7.1,10.1,7.9,8.9,--
Q1 1975,4.2,11.3,9,15.4,21.8,4.4,18.7,21.7,6.6,6.4,16,-6,7.5,13.6,13.8,11,22,11.9,12,13.6,25.4,6.2,6.2,15.4,18.8,-43.1,-9.7,-8.7,-9.3,-11.6,-9.5,-26,-5.6,-13.5,-3.3,-18.1,5.5,45.4,0.2,-5.9,-12.8,--,--,--,6.22126E+12,14.8,12.3,26.5,-30,-34.6,-5.5,12.7,10.9,19.2,42.1,-16.9,9,36.4,7,3.1,4.1,-0.6,25.5,-26.4,8.2,31.5,6.8,2.9,5.1,-5.8,23.1,-22.1,5.3,46.3,3.7,3.3,1.8,6.6,26.9,-46.1,11,24.6,9.9,21.7,17,39.6,44.9,8.2,22.5,56.1,11.6,-2.5,12.4,0,7.9,--
Q4 1974,10.6,4.2,-5,-24.3,-42.7,-12.8,-13.1,-1.3,4,9.6,-10.8,6.5,5.3,13.6,13.7,12.5,16.5,11.4,21,14.2,22.2,7.2,10.6,12.7,13.5,16.1,-6.7,6.5,12.2,2.6,18,-2.1,23,5.8,-39.6,46.9,9.6,42.8,5.3,0.8,-36.5,17951.8,--,69636,--,35.3,34.6,38.5,9.1,6.1,24.2,15.2,17.8,6.7,3.3,14.3,8,27.4,6.6,18.5,19.7,14.6,45.7,14.9,7.2,21.8,6.4,15,17.5,4.8,2.3,7,3.4,17.9,2.9,26.7,25.6,29.3,79.8,70.2,11,23.8,10,12.5,16.2,0.1,-2.2,13,21.3,52.2,11.9,7.2,6.5,8.6,4.6,--
Q3 1974,8.1,13.1,14.4,18.8,37.5,5.8,15.1,5.9,12.7,18.7,5.6,14,6.9,11.9,12.3,11.6,16,11.1,20.1,11.8,25.4,1.9,1.8,9.1,11.9,-8.9,8.7,12.6,0.5,19.7,40.6,271.5,16.1,11.3,9.6,24.5,14.6,37.5,12.9,5.3,-1.2,-98.9,--,-98.6,--,-0.1,0.5,-2.7,13.7,16.8,0.3,14.8,15.7,11.9,1.5,57.9,6.7,30.5,5.2,15.1,14.8,15.9,-28.3,82.2,6.1,27.9,4.9,5.6,0.4,31.4,-32.1,110.3,2.8,17.5,2.2,39.9,65.4,-2.1,-25.7,-14.1,9.4,33.5,7.6,14.6,16.4,8.5,7.2,16.3,18.6,42,11.8,7.8,11.5,9.2,12.7,--
